str,ru_RU,uz_UZ,en_EN
skip,Пропустить,O‘tkazish,Skip
filter_active,Активные,Faol,Active
filter_completed,Завершённые,Yakunlangan,Completed
booking_date,Бронь создана,Bron yaratildi,Booking created
order_date,Дата,Sana,Date
order_sum,Сумма,Summa,Amount
status_completed,Завершена,Yakunlangan,Completed
status_canceled,Отменено вами,Bekor qilingan,Canceled
status_visited,Посещено,Tashrif buyurilgan,Visited
status_missed,Пропущено,O‘tkazib yuborilgan,Missed
status_pending,В ожидании,Kutilmoqda,Pending
settings_title,Настройки,Sozlamalar,Settings
app_version,Версия приложения,Ilova versiyasi,App version
age_years_suffix,лет,yosh,yrs
profile_title,Профиль,Profil,Profile
add_child_short,Добавить,Qo‘shish,Add
edit_profile,Изменить,Tahrirlash,Edit
privacy_policy,Политика конфиденциальности,Maxfiylik siyosati,Privacy policy
favorites,Избранное,Sevimlilar,Favorites
logout_account,Выйти из аккаунта,Akkauntdan chiqish,Log out
onboard1_title,Активности и события для детей,Bolalar uchun faoliyat va tadbirlar,Activities & Events for Kids
onboard1_subtitle,Всё лучшее для вашего ребёнка в одном месте,Farzandingiz uchun hamma narsa bir joyda,Everything for your child in one place
onboard2_title,Найдите идеальное занятие,Mukammal mashg’ulot toping,Find the Perfect Activity
onboard2_subtitle,Подбор занятий по возрасту и интересам ребёнка,Yosh va qiziqishlar bo’yicha mashg’ulot tanlang,Activities matched to your child’s age and interests
onboard3_title,Бронируйте в пару касаний,Bir necha qadamda bron qiling,Book in Just a Few Clicks
onboard3_subtitle,Управляйте записями и не пропустите занятие,Darslarni boshqaring va hech birini o’tkazib yubormang,Manage bookings and never miss a session
save_button,Сохранить,Saqlash,Save
payment_label,Оплата,To'lov,Payment
cancel_button,Отменить,Bekor qilish,Cancel
delete_button,Удалить,O‘chirish,Delete
cannot_be_undone,Это действие не может быть отменено.,Bu harakatni tiklab bo'lmaydi,This action cannot be undone
select_language,Выберите язык,Tilni tanlang,Select language
without_nds,Без НДС,QQS siz,VAT Not Included
notification_title,Уведомления,Xabarnomalar,Notifcations
duplicate_title,Дубликат,Duplikat,Duplicate
telegram_channel,Telegram канал,Telegram kanali,Telegram channel
contact_support,Связаться с поддержкой,Qo‘llab-quvvatlash bilan bog‘lanish,Contact support
support_sheet_subtitle,Выберите удобный способ связи,Qulay bog‘lanish usulini tanlang,Pick how you would like to reach us
support_via_telegram,Написать в Telegram,Telegram orqali yozish,Message us on Telegram
support_via_phone,Позвонить,Qo‘ng‘iroq qilish,Call us
support_open_failed,Не удалось открыть,Ochib bo‘lmadi,Could not open
tiktok,TikTok,TikTok,TikTok
youtube,YouTube,YouTube,YouTube
volume_unit,м³,m³,m³
session_expired,"Учетная запись пользователя удалена, пожалуйста, войдите снова!",Foydalanuvchi akkounti o'chirilgan qayta login qiling!,"User account has been deleted, please log in again!"
tab_home,Главная,Bosh sahifa,Home
tab_shorts,Видео,Videolar,Shorts
tab_bookings,Брони,Bronlar,Bookings
tab_explore,Учреждения,Muassasalar,Institutions
tab_profile,Профиль,Profil,Profile
coming_soon,Скоро,Tez orada,Coming soon
